job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
39,19,7,Sales Executive,3,11/30/2020 12:14,,FALSE,Transfer
40,20,2,Manager,2,9/21/2021 5:05,5/5/2023 5:05,FALSE,Promotion
41,20,2,Manager,2,5/5/2023 5:05,4/16/2025 5:05,TRUE,Role Change
42,20,2,Manager,2,4/16/2025 5:05,,TRUE,Promotion
43,21,3,Data Analyst,5,9/28/2011 13:43,,FALSE,Role Change
44,22,4,HR Manager,2,12/10/2014 21:46,4/8/2017 21:46,FALSE,Transfer
45,22,4,HR Manager,2,4/8/2017 21:46,8/31/2018 21:46,TRUE,Transfer
46,22,4,HR Manager,2,8/31/2018 21:46,,TRUE,Promotion
47,23,3,Software Engineer,4,9/6/2015 3:36,12/21/2016 3:36,FALSE,Transfer
48,23,3,Software Engineer,4,12/21/2016 3:36,,TRUE,Role Change
49,24,19,Manager,3,2/20/2013 17:01,6/3/2014 17:01,FALSE,Transfer
50,24,19,Manager,3,6/3/2014 17:01,4/4/2015 17:01,TRUE,Role Change
51,24,19,Manager,3,4/4/2015 17:01,,TRUE,Role Change
52,25,12,HR Manager,1,8/18/2010 23:35,,FALSE,Promotion
53,26,15,Software Engineer,5,3/31/2018 13:39,1/25/2019 13:39,FALSE,Role Change
54,26,15,Software Engineer,5,1/25/2019 13:39,3/14/2021 13:39,TRUE,Role Change
55,26,15,Software Engineer,5,3/14/2021 13:39,,TRUE,Transfer
56,27,4,Sales Executive,5,11/12/2019 13:24,,FALSE,Promotion
57,28,1,Sales Executive,1,10/16/2010 13:11,,FALSE,Promotion
58,29,16,Sales Executive,5,8/15/2018 1:02,10/18/2019 1:02,FALSE,Transfer
59,29,16,Sales Executive,5,10/18/2019 1:02,5/14/2021 1:02,TRUE,Transfer
60,29,16,Sales Executive,5,5/14/2021 1:02,,TRUE,Transfer
61,30,6,Data Analyst,1,1/26/2010 14:19,9/20/2010 14:19,FALSE,Role Change
62,30,6,Data Analyst,1,9/20/2010 14:19,4/1/2012 14:19,TRUE,Transfer
63,30,6,Data Analyst,1,4/1/2012 14:19,,TRUE,Role Change
64,31,17,Sales Executive,1,10/27/2015 15:28,,FALSE,Promotion
65,32,5,Sales Executive,2,4/14/2019 5:55,5/30/2021 5:55,FALSE,Promotion
66,32,5,Sales Executive,2,5/30/2021 5:55,,TRUE,Transfer
67,33,13,Sales Executive,3,9/10/2014 0:30,5/16/2015 0:30,FALSE,Transfer
68,33,13,Sales Executive,3,5/16/2015 0:30,,TRUE,Transfer
69,34,12,Manager,4,4/20/2014 17:33,1/6/2015 17:33,FALSE,Role Change
70,34,12,Manager,4,1/6/2015 17:33,,TRUE,Role Change
71,35,1,HR Manager,5,10/29/2010 22:26,,FALSE,Promotion
72,36,12,Data Analyst,2,8/7/2021 0:22,4/20/2022 0:22,FALSE,Transfer
73,36,12,Data Analyst,2,4/20/2022 0:22,,TRUE,Role Change
74,37,2,Software Engineer,4,9/16/2011 21:02,10/12/2012 21:02,FALSE,Transfer
75,37,2,Software Engineer,4,10/12/2012 21:02,9/16/2014 21:02,TRUE,Transfer
76,37,2,Software Engineer,4,9/16/2014 21:02,,TRUE,Role Change
77,38,18,Data Analyst,4,5/1/2016 10:43,6/25/2018 10:43,FALSE,Transfer
78,38,18,Data Analyst,4,6/25/2018 10:43,7/4/2019 10:43,TRUE,Transfer
79,38,18,Data Analyst,4,7/4/2019 10:43,,TRUE,Role Change
80,39,9,HR Manager,5,12/18/2011 9:30,7/30/2012 9:30,FALSE,Promotion
81,39,9,HR Manager,5,7/30/2012 9:30,,TRUE,Promotion
82,40,16,Sales Executive,5,9/13/2012 0:30,12/29/2013 0:30,FALSE,Promotion
83,40,16,Sales Executive,5,12/29/2013 0:30,,TRUE,Role Change
84,41,20,Sales Executive,2,4/4/2015 5:10,8/26/2017 5:10,FALSE,Role Change
85,41,20,Sales Executive,2,8/26/2017 5:10,,TRUE,Transfer
86,42,15,Software Engineer,5,8/31/2021 4:36,3/20/2023 4:36,FALSE,Role Change
87,42,15,Software Engineer,5,3/20/2023 4:36,7/6/2025 4:36,TRUE,Transfer
88,42,15,Software Engineer,5,7/6/2025 4:36,,TRUE,Transfer
89,43,10,Data Analyst,4,12/25/2022 1:23,,FALSE,Role Change
90,44,2,Data Analyst,5,9/23/2017 15:13,7/5/2019 15:13,FALSE,Promotion
91,44,2,Data Analyst,5,7/5/2019 15:13,11/13/2020 15:13,TRUE,Promotion
92,44,2,Data Analyst,5,11/13/2020 15:13,,TRUE,Promotion
93,45,4,Software Engineer,2,8/28/2016 10:59,,FALSE,Role Change
94,46,18,Data Analyst,2,6/19/2015 9:45,5/11/2016 9:45,FALSE,Role Change
95,46,18,Data Analyst,2,5/11/2016 9:45,8/9/2017 9:45,TRUE,Promotion
96,46,18,Data Analyst,2,8/9/2017 9:45,,TRUE,Transfer
97,47,19,Data Analyst,2,3/1/2020 10:57,,FALSE,Role Change
98,48,18,Data Analyst,5,12/6/2018 18:50,,FALSE,Transfer
99,49,14,Software Engineer,3,9/8/2020 4:04,12/20/2021 4:04,FALSE,Transfer
100,49,14,Software Engineer,3,12/20/2021 4:04,5/19/2024 4:04,TRUE,Transfer
101,49,14,Software Engineer,3,5/19/2024 4:04,,TRUE,Promotion
102,50,8,Software Engineer,2,3/30/2021 3:42,4/30/2022 3:42,FALSE,Transfer
103,50,8,Software Engineer,2,4/30/2022 3:42,,TRUE,Role Change
104,51,5,HR Manager,3,1/16/2012 14:23,9/22/2012 14:23,FALSE,Role Change
105,51,5,HR Manager,3,9/22/2012 14:23,4/13/2013 14:23,TRUE,Role Change
106,51,5,HR Manager,3,4/13/2013 14:23,,TRUE,Role Change
107,52,5,Data Analyst,1,10/21/2011 11:46,11/25/2012 11:46,FALSE,Transfer
108,52,5,Data Analyst,1,11/25/2012 11:46,,TRUE,Promotion
109,53,8,HR Manager,2,2/12/2010 14:47,,FALSE,Promotion
110,54,11,Manager,3,4/19/2014 5:35,9/22/2016 5:35,FALSE,Role Change
111,54,11,Manager,3,9/22/2016 5:35,,TRUE,Promotion
112,55,7,Manager,3,9/16/2017 18:00,2/16/2019 18:00,FALSE,Transfer
113,55,7,Manager,3,2/16/2019 18:00,,TRUE,Transfer
114,56,13,Data Analyst,4,5/12/2012 3:14,,FALSE,Promotion
115,57,17,Sales Executive,3,5/24/2018 3:06,11/13/2019 3:06,FALSE,Role Change
116,57,17,Sales Executive,3,11/13/2019 3:06,1/14/2022 3:06,TRUE,Promotion
117,57,17,Sales Executive,3,1/14/2022 3:06,,TRUE,Transfer
118,58,19,Manager,4,7/2/2019 23:30,2/2/2021 23:30,FALSE,Role Change
119,58,19,Manager,4,2/2/2021 23:30,2/10/2022 23:30,TRUE,Transfer
120,58,19,Manager,4,2/10/2022 23:30,,TRUE,Promotion
121,59,3,Sales Executive,3,7/28/2022 4:12,5/17/2023 4:12,FALSE,Role Change
122,59,3,Sales Executive,3,5/17/2023 4:12,1/8/2024 4:12,TRUE,Transfer
123,59,3,Sales Executive,3,1/8/2024 4:12,,TRUE,Transfer
124,60,2,HR Manager,3,4/2/2018 10:18,,FALSE,Transfer
125,61,6,Data Analyst,1,9/9/2021 17:33,,FALSE,Role Change
126,62,19,HR Manager,3,3/6/2015 17:34,9/11/2016 17:34,FALSE,Role Change
127,62,19,HR Manager,3,9/11/2016 17:34,8/26/2018 17:34,TRUE,Promotion
128,62,19,HR Manager,3,8/26/2018 17:34,,TRUE,Promotion
129,63,15,HR Manager,5,10/1/2017 4:13,11/16/2018 4:13,FALSE,Promotion
130,63,15,HR Manager,5,11/16/2018 4:13,,TRUE,Promotion
131,64,4,Software Engineer,5,10/22/2014 1:14,2/22/2017 1:14,FALSE,Promotion
132,64,4,Software Engineer,5,2/22/2017 1:14,8/7/2018 1:14,TRUE,Transfer
133,64,4,Software Engineer,5,8/7/2018 1:14,,TRUE,Role Change
134,65,19,Data Analyst,5,8/18/2010 21:27,9/27/2011 21:27,FALSE,Role Change
135,65,19,Data Analyst,5,9/27/2011 21:27,,TRUE,Transfer
136,66,7,Software Engineer,1,4/12/2018 0:33,,FALSE,Promotion
137,67,20,HR Manager,3,3/20/2013 11:57,12/15/2014 11:57,FALSE,Role Change
138,67,20,HR Manager,3,12/15/2014 11:57,7/15/2015 11:57,TRUE,Transfer
139,67,20,HR Manager,3,7/15/2015 11:57,,TRUE,Transfer
140,68,14,Sales Executive,1,9/16/2015 15:26,8/12/2016 15:26,FALSE,Transfer
141,68,14,Sales Executive,1,8/12/2016 15:26,1/13/2019 15:26,TRUE,Role Change
142,68,14,Sales Executive,1,1/13/2019 15:26,,TRUE,Transfer
143,69,7,Data Analyst,3,8/2/2018 4:11,,FALSE,Transfer
144,70,20,Data Analyst,4,1/27/2011 23:31,,FALSE,Transfer
145,71,14,Manager,1,3/10/2019 10:33,12/28/2020 10:33,FALSE,Transfer
146,71,14,Manager,1,12/28/2020 10:33,5/18/2023 10:33,TRUE,Role Change
147,71,14,Manager,1,5/18/2023 10:33,,TRUE,Promotion
148,72,5,Sales Executive,5,11/5/2012 9:34,8/31/2013 9:34,FALSE,Promotion
149,72,5,Sales Executive,5,8/31/2013 9:34,8/26/2014 9:34,TRUE,Transfer
150,72,5,Sales Executive,5,8/26/2014 9:34,,TRUE,Transfer
151,73,15,Sales Executive,5,12/5/2022 8:34,10/18/2023 8:34,FALSE,Role Change
152,73,15,Sales Executive,5,10/18/2023 8:34,10/22/2024 8:34,TRUE,Promotion
153,73,15,Sales Executive,5,10/22/2024 8:34,,TRUE,Transfer
154,74,12,HR Manager,5,6/18/2022 0:52,3/12/2024 0:52,FALSE,Role Change
155,74,12,HR Manager,5,3/12/2024 0:52,7/9/2026 0:52,TRUE,Role Change
156,74,12,HR Manager,5,7/9/2026 0:52,,TRUE,Role Change
157,75,17,HR Manager,3,8/5/2021 23:43,,FALSE,Transfer
158,76,5,HR Manager,3,1/27/2018 4:48,1/24/2019 4:48,FALSE,Promotion
159,76,5,HR Manager,3,1/24/2019 4:48,,TRUE,Role Change
160,77,19,Manager,1,6/19/2021 0:53,12/3/2023 0:53,FALSE,Transfer
161,77,19,Manager,1,12/3/2023 0:53,,TRUE,Promotion
162,78,10,Sales Executive,2,6/11/2017 23:16,2/11/2018 23:16,FALSE,Promotion
163,78,10,Sales Executive,2,2/11/2018 23:16,,TRUE,Transfer
164,79,12,Software Engineer,3,3/17/2017 23:22,,FALSE,Promotion
165,80,2,Sales Executive,2,6/7/2015 23:30,,FALSE,Role Change
166,81,17,Software Engineer,2,8/8/2021 23:29,1/11/2023 23:29,FALSE,Role Change
167,81,17,Software Engineer,2,1/11/2023 23:29,6/29/2024 23:29,TRUE,Promotion
168,81,17,Software Engineer,2,6/29/2024 23:29,,TRUE,Transfer
169,82,5,Data Analyst,3,6/22/2020 14:58,2/18/2022 14:58,FALSE,Promotion
170,82,5,Data Analyst,3,2/18/2022 14:58,12/11/2022 14:58,TRUE,Promotion
171,82,5,Data Analyst,3,12/11/2022 14:58,,TRUE,Role Change
172,83,15,Software Engineer,1,5/30/2019 13:58,6/18/2021 13:58,FALSE,Role Change
173,83,15,Software Engineer,1,6/18/2021 13:58,2/17/2023 13:58,TRUE,Promotion
174,83,15,Software Engineer,1,2/17/2023 13:58,,TRUE,Transfer
175,84,20,Data Analyst,2,8/15/2010 15:09,9/28/2011 15:09,FALSE,Promotion
176,84,20,Data Analyst,2,9/28/2011 15:09,,TRUE,Promotion
177,85,13,HR Manager,1,9/14/2011 1:09,1/7/2014 1:09,FALSE,Promotion
178,85,13,HR Manager,1,1/7/2014 1:09,,TRUE,Role Change
179,86,20,Sales Executive,1,10/12/2014 19:08,10/7/2015 19:08,FALSE,Promotion
180,86,20,Sales Executive,1,10/7/2015 19:08,,TRUE,Promotion
181,87,11,HR Manager,3,5/25/2012 21:29,,FALSE,Promotion
182,88,18,Sales Executive,2,8/16/2019 3:53,,FALSE,Role Change
183,89,9,Software Engineer,1,1/5/2013 2:40,5/20/2015 2:40,FALSE,Promotion
184,89,9,Software Engineer,1,5/20/2015 2:40,9/11/2017 2:40,TRUE,Role Change
185,89,9,Software Engineer,1,9/11/2017 2:40,,TRUE,Role Change
186,90,16,Sales Executive,2,6/21/2014 4:59,3/19/2016 4:59,FALSE,Role Change
187,90,16,Sales Executive,2,3/19/2016 4:59,10/17/2016 4:59,TRUE,Promotion
188,90,16,Sales Executive,2,10/17/2016 4:59,,TRUE,Promotion
189,91,15,Software Engineer,1,11/1/2017 13:07,1/17/2019 13:07,FALSE,Promotion
190,91,15,Software Engineer,1,1/17/2019 13:07,3/15/2020 13:07,TRUE,Promotion
191,91,15,Software Engineer,1,3/15/2020 13:07,,TRUE,Promotion
192,92,4,Sales Executive,3,7/10/2017 7:33,,FALSE,Promotion
193,93,12,Data Analyst,1,8/22/2015 14:23,10/9/2016 14:23,FALSE,Role Change
194,93,12,Data Analyst,1,10/9/2016 14:23,6/15/2017 14:23,TRUE,Role Change
195,93,12,Data Analyst,1,6/15/2017 14:23,,TRUE,Promotion
196,94,13,Software Engineer,3,8/29/2019 6:47,3/13/2021 6:47,FALSE,Role Change
197,94,13,Software Engineer,3,3/13/2021 6:47,,TRUE,Transfer
198,95,9,HR Manager,3,5/20/2019 7:34,5/9/2020 7:34,FALSE,Role Change
199,95,9,HR Manager,3,5/9/2020 7:34,5/30/2022 7:34,TRUE,Transfer
200,95,9,HR Manager,3,5/30/2022 7:34,,TRUE,Transfer
201,96,15,HR Manager,2,12/12/2016 8:22,,FALSE,Transfer
202,97,18,HR Manager,2,10/12/2017 19:11,3/3/2020 19:11,FALSE,Promotion
203,97,18,HR Manager,2,3/3/2020 19:11,,TRUE,Transfer
204,98,20,HR Manager,2,2/5/2022 19:39,,FALSE,Transfer
205,99,7,Data Analyst,4,1/19/2017 1:02,1/8/2019 1:02,FALSE,Promotion
206,99,7,Data Analyst,4,1/8/2019 1:02,11/10/2019 1:02,TRUE,Transfer
207,99,7,Data Analyst,4,11/10/2019 1:02,,TRUE,Promotion
208,100,12,Data Analyst,2,10/15/2011 7:18,,FALSE,Promotion
209,101,10,Manager,2,8/8/2010 9:07,4/3/2011 9:07,FALSE,Promotion
210,101,10,Manager,2,4/3/2011 9:07,11/21/2011 9:07,TRUE,Transfer
211,101,10,Manager,2,11/21/2011 9:07,,TRUE,Role Change
212,102,7,Manager,1,12/15/2018 5:01,6/1/2021 5:01,FALSE,Role Change
213,102,7,Manager,1,6/1/2021 5:01,,TRUE,Promotion
214,103,14,Manager,4,5/1/2020 11:25,10/1/2022 11:25,FALSE,Role Change
215,103,14,Manager,4,10/1/2022 11:25,,TRUE,Role Change
216,104,15,Manager,4,1/23/2014 11:35,4/3/2015 11:35,FALSE,Promotion
217,104,15,Manager,4,4/3/2015 11:35,12/21/2016 11:35,TRUE,Role Change
218,104,15,Manager,4,12/21/2016 11:35,,TRUE,Promotion
219,105,4,Sales Executive,1,5/28/2016 19:04,5/24/2017 19:04,FALSE,Promotion
220,105,4,Sales Executive,1,5/24/2017 19:04,,TRUE,Promotion
221,106,8,Software Engineer,2,3/29/2016 14:22,1/29/2018 14:22,FALSE,Promotion
222,106,8,Software Engineer,2,1/29/2018 14:22,11/13/2018 14:22,TRUE,Role Change
223,106,8,Software Engineer,2,11/13/2018 14:22,,TRUE,Promotion
224,107,19,HR Manager,5,4/27/2010 12:28,8/9/2011 12:28,FALSE,Promotion
225,107,19,HR Manager,5,8/9/2011 12:28,,TRUE,Promotion
226,108,19,Sales Executive,3,5/31/2018 15:07,10/11/2019 15:07,FALSE,Transfer
227,108,19,Sales Executive,3,10/11/2019 15:07,,TRUE,Role Change
228,109,5,Data Analyst,4,6/15/2015 10:06,9/21/2017 10:06,FALSE,Promotion
229,109,5,Data Analyst,4,9/21/2017 10:06,,TRUE,Promotion
230,110,3,HR Manager,1,7/11/2014 3:45,12/7/2015 3:45,FALSE,Transfer
231,110,3,HR Manager,1,12/7/2015 3:45,,TRUE,Transfer
232,111,10,Software Engineer,5,12/22/2016 11:49,,FALSE,Role Change
233,112,15,Software Engineer,3,10/13/2017 14:10,2/16/2019 14:10,FALSE,Transfer
234,112,15,Software Engineer,3,2/16/2019 14:10,7/29/2021 14:10,TRUE,Transfer
235,112,15,Software Engineer,3,7/29/2021 14:10,,TRUE,Transfer
236,113,2,Data Analyst,5,2/29/2012 0:28,6/21/2014 0:28,FALSE,Role Change
237,113,2,Data Analyst,5,6/21/2014 0:28,,TRUE,Promotion
238,114,10,HR Manager,2,10/20/2018 8:12,2/28/2021 8:12,FALSE,Transfer
239,114,10,HR Manager,2,2/28/2021 8:12,,TRUE,Transfer
240,115,16,Manager,1,1/31/2022 5:37,12/19/2022 5:37,FALSE,Promotion
241,115,16,Manager,1,12/19/2022 5:37,,TRUE,Promotion
242,116,3,HR Manager,3,6/21/2022 14:01,11/15/2024 14:01,FALSE,Transfer
243,116,3,HR Manager,3,11/15/2024 14:01,,TRUE,Role Change
244,117,7,HR Manager,3,5/27/2019 15:31,,FALSE,Transfer
245,118,19,Software Engineer,2,5/20/2010 3:43,3/15/2011 3:43,FALSE,Promotion
246,118,19,Software Engineer,2,3/15/2011 3:43,3/17/2012 3:43,TRUE,Transfer
247,118,19,Software Engineer,2,3/17/2012 3:43,,TRUE,Promotion
248,119,15,Data Analyst,2,8/1/2020 22:16,,FALSE,Transfer
249,120,12,HR Manager,2,3/25/2022 1:34,,FALSE,Role Change
250,121,2,Sales Executive,1,10/30/2015 5:43,5/24/2017 5:43,FALSE,Promotion
251,121,2,Sales Executive,1,5/24/2017 5:43,1/22/2018 5:43,TRUE,Role Change
252,121,2,Sales Executive,1,1/22/2018 5:43,,TRUE,Role Change
253,122,13,Sales Executive,4,3/24/2012 3:06,,FALSE,Promotion
254,123,20,Data Analyst,5,5/2/2019 6:11,,FALSE,Promotion
255,124,19,Manager,1,1/17/2019 13:43,11/7/2019 13:43,FALSE,Promotion
256,124,19,Manager,1,11/7/2019 13:43,,TRUE,Transfer
257,125,7,HR Manager,1,10/8/2016 13:36,,FALSE,Transfer
258,126,3,HR Manager,5,11/12/2017 6:04,,FALSE,Transfer
259,127,6,Software Engineer,3,4/24/2017 10:36,,FALSE,Transfer
260,128,1,HR Manager,5,10/31/2018 7:15,,FALSE,Transfer
261,129,2,Manager,2,3/17/2021 11:11,2/7/2023 11:11,FALSE,Role Change
262,129,2,Manager,2,2/7/2023 11:11,5/3/2024 11:11,TRUE,Role Change
263,129,2,Manager,2,5/3/2024 11:11,,TRUE,Role Change
264,130,1,HR Manager,3,3/23/2019 10:10,5/28/2021 10:10,FALSE,Transfer
265,130,1,HR Manager,3,5/28/2021 10:10,,TRUE,Promotion
266,131,4,HR Manager,1,11/21/2010 15:50,9/12/2012 15:50,FALSE,Role Change
267,131,4,HR Manager,1,9/12/2012 15:50,,TRUE,Transfer
268,132,5,Software Engineer,5,6/10/2017 0:14,4/29/2019 0:14,FALSE,Role Change
269,132,5,Software Engineer,5,4/29/2019 0:14,9/26/2021 0:14,TRUE,Transfer
270,132,5,Software Engineer,5,9/26/2021 0:14,,TRUE,Transfer
271,133,2,Sales Executive,1,6/26/2015 5:29,4/30/2017 5:29,FALSE,Role Change
272,133,2,Sales Executive,1,4/30/2017 5:29,1/1/2019 5:29,TRUE,Promotion
273,133,2,Sales Executive,1,1/1/2019 5:29,,TRUE,Role Change
274,134,16,Sales Executive,1,4/9/2019 21:26,3/19/2021 21:26,FALSE,Transfer
275,134,16,Sales Executive,1,3/19/2021 21:26,,TRUE,Promotion
276,135,8,Manager,5,8/4/2013 7:46,11/30/2014 7:46,FALSE,Role Change
277,135,8,Manager,5,11/30/2014 7:46,,TRUE,Transfer
278,136,15,Data Analyst,1,1/18/2016 12:02,2/22/2017 12:02,FALSE,Promotion
279,136,15,Data Analyst,1,2/22/2017 12:02,10/26/2017 12:02,TRUE,Role Change
280,136,15,Data Analyst,1,10/26/2017 12:02,,TRUE,Transfer
281,137,11,Data Analyst,4,4/24/2010 14:58,,FALSE,Promotion
282,138,10,Software Engineer,4,10/16/2014 4:55,8/3/2016 4:55,FALSE,Role Change
283,138,10,Software Engineer,4,8/3/2016 4:55,,TRUE,Transfer
284,139,3,HR Manager,1,6/26/2020 7:03,,FALSE,Promotion
285,140,11,Software Engineer,3,11/17/2020 8:13,4/11/2022 8:13,FALSE,Promotion
286,140,11,Software Engineer,3,4/11/2022 8:13,,TRUE,Transfer
287,141,17,Sales Executive,3,4/29/2016 0:25,1/1/2018 0:25,FALSE,Transfer
288,141,17,Sales Executive,3,1/1/2018 0:25,,TRUE,Role Change
289,142,10,Manager,3,4/18/2010 7:26,,FALSE,Promotion
290,143,17,Data Analyst,3,1/18/2016 4:41,6/18/2017 4:41,FALSE,Role Change
291,143,17,Data Analyst,3,6/18/2017 4:41,12/16/2018 4:41,TRUE,Promotion
292,143,17,Data Analyst,3,12/16/2018 4:41,,TRUE,Transfer
293,144,14,HR Manager,4,2/2/2018 21:10,,FALSE,Role Change
294,145,1,Data Analyst,3,3/4/2015 2:33,7/13/2017 2:33,FALSE,Promotion
295,145,1,Data Analyst,3,7/13/2017 2:33,6/29/2018 2:33,TRUE,Transfer
296,145,1,Data Analyst,3,6/29/2018 2:33,,TRUE,Transfer
297,146,9,Sales Executive,5,8/18/2013 20:12,,FALSE,Promotion
298,147,15,HR Manager,3,5/13/2021 2:54,5/13/2022 2:54,FALSE,Transfer
299,147,15,HR Manager,3,5/13/2022 2:54,9/13/2024 2:54,TRUE,Promotion
300,147,15,HR Manager,3,9/13/2024 2:54,,TRUE,Role Change
301,148,4,Sales Executive,5,11/29/2014 22:23,,FALSE,Promotion
302,149,20,Data Analyst,4,11/6/2011 22:28,5/11/2013 22:28,FALSE,Transfer
303,149,20,Data Analyst,4,5/11/2013 22:28,,TRUE,Transfer
304,150,3,Data Analyst,5,12/10/2018 11:44,,FALSE,Role Change
305,151,20,Sales Executive,5,2/20/2017 2:41,12/4/2017 2:41,FALSE,Role Change
306,151,20,Sales Executive,5,12/4/2017 2:41,8/4/2019 2:41,TRUE,Transfer
307,151,20,Sales Executive,5,8/4/2019 2:41,,TRUE,Transfer
308,152,7,HR Manager,1,10/6/2010 18:15,5/21/2012 18:15,FALSE,Transfer
309,152,7,HR Manager,1,5/21/2012 18:15,6/10/2013 18:15,TRUE,Promotion
310,152,7,HR Manager,1,6/10/2013 18:15,,TRUE,Transfer
311,153,3,Sales Executive,5,11/30/2018 8:10,9/15/2019 8:10,FALSE,Transfer
312,153,3,Sales Executive,5,9/15/2019 8:10,3/28/2021 8:10,TRUE,Promotion
313,153,3,Sales Executive,5,3/28/2021 8:10,,TRUE,Role Change
314,154,15,HR Manager,1,5/7/2015 10:46,2/18/2016 10:46,FALSE,Role Change
315,154,15,HR Manager,1,2/18/2016 10:46,10/27/2016 10:46,TRUE,Transfer
316,154,15,HR Manager,1,10/27/2016 10:46,,TRUE,Promotion
317,155,10,Software Engineer,3,9/19/2018 14:35,,FALSE,Transfer
318,156,16,Software Engineer,5,4/19/2015 19:59,12/26/2015 19:59,FALSE,Role Change
319,156,16,Software Engineer,5,12/26/2015 19:59,,TRUE,Role Change
320,157,17,HR Manager,5,5/2/2010 10:40,,FALSE,Role Change
321,158,19,Sales Executive,2,2/27/2022 18:00,,FALSE,Role Change
322,159,1,HR Manager,3,3/17/2016 1:51,3/25/2017 1:51,FALSE,Role Change
323,159,1,HR Manager,3,3/25/2017 1:51,9/22/2018 1:51,TRUE,Role Change
324,159,1,HR Manager,3,9/22/2018 1:51,,TRUE,Promotion
325,160,1,Data Analyst,5,5/13/2015 13:12,,FALSE,Role Change
326,161,14,Sales Executive,5,3/2/2020 19:32,,FALSE,Transfer
327,162,2,HR Manager,2,11/15/2022 10:48,,FALSE,Transfer
328,163,2,Data Analyst,1,4/3/2018 13:49,4/4/2020 13:49,FALSE,Transfer
329,163,2,Data Analyst,1,4/4/2020 13:49,,TRUE,Promotion
330,164,20,Manager,3,1/2/2011 6:45,8/6/2012 6:45,FALSE,Role Change
331,164,20,Manager,3,8/6/2012 6:45,9/16/2013 6:45,TRUE,Promotion
332,164,20,Manager,3,9/16/2013 6:45,,TRUE,Promotion
333,165,10,Data Analyst,2,7/20/2012 0:50,5/12/2014 0:50,FALSE,Role Change
334,165,10,Data Analyst,2,5/12/2014 0:50,2/10/2016 0:50,TRUE,Role Change
335,165,10,Data Analyst,2,2/10/2016 0:50,,TRUE,Promotion
336,166,15,HR Manager,3,8/14/2017 13:24,5/30/2019 13:24,FALSE,Role Change
