review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
285,140,9/5/2023 2:33,2,3,50.22368303,FALSE
286,140,3/21/2021 3:21,1,3,61.49469541,FALSE
287,141,12/3/2020 19:51,1,1,71.43819786,FALSE
288,142,6/13/2021 21:39,2,3,64.51130793,FALSE
289,142,10/29/2023 6:49,5,5,82.28567668,TRUE
290,143,4/9/2020 8:57,2,2,50.95360184,TRUE
291,143,12/2/2018 18:07,3,2,56.79944654,FALSE
292,144,4/6/2018 8:59,3,1,68.94466025,FALSE
293,144,1/9/2020 21:09,1,3,95.40729985,FALSE
294,145,10/2/2019 17:58,5,4,56.29125609,TRUE
295,146,6/12/2018 5:34,3,2,64.73668999,TRUE
296,147,10/12/2023 2:08,5,1,99.80906593,TRUE
297,147,8/25/2021 12:28,1,3,93.86521682,FALSE
298,148,11/10/2018 6:46,4,1,64.68587505,TRUE
299,148,7/2/2021 12:31,1,1,56.38897539,TRUE
300,149,9/30/2018 17:38,4,1,81.70152685,FALSE
301,149,5/29/2019 7:33,5,3,74.57901782,TRUE
302,149,12/15/2021 8:23,5,1,90.27350246,FALSE
303,150,11/21/2021 1:55,2,5,56.55145093,TRUE
304,151,12/18/2020 0:18,2,3,81.29780772,TRUE
305,152,1/2/2018 9:48,4,1,79.57802866,TRUE
306,153,6/27/2023 4:29,4,5,50.45126036,FALSE
307,153,3/7/2020 21:53,4,4,86.97838001,TRUE
308,154,9/8/2019 19:20,4,4,73.39525472,FALSE
309,154,5/21/2020 8:42,1,4,78.21712753,TRUE
310,154,3/20/2022 4:26,1,4,85.09705239,FALSE
311,155,5/1/2018 0:36,2,5,60.78945728,FALSE
312,156,10/30/2022 6:43,5,3,69.90057084,TRUE
313,156,5/9/2022 19:17,5,3,98.59786149,TRUE
314,156,6/27/2022 21:07,5,1,64.35439247,FALSE
315,157,9/9/2022 21:45,1,3,61.70305318,TRUE
316,157,9/16/2023 10:49,1,2,71.48605167,FALSE
317,157,1/23/2022 7:10,2,5,85.20161192,FALSE
318,158,7/15/2023 14:08,2,2,83.00578964,FALSE
319,158,10/2/2021 18:32,5,2,70.00695242,FALSE
320,159,9/11/2021 22:26,4,4,69.16516387,TRUE
321,160,5/24/2023 5:23,5,3,68.31962453,TRUE
322,161,6/25/2020 2:54,2,4,65.26823154,TRUE
323,161,1/3/2021 15:55,3,5,86.64464232,FALSE
324,161,7/17/2021 22:03,4,5,63.33228674,FALSE
325,162,11/27/2018 11:13,5,2,95.09885591,TRUE
326,163,11/1/2023 15:49,4,5,72.2068823,TRUE
327,164,6/3/2019 17:19,1,5,92.66059633,FALSE
328,164,10/17/2022 10:51,3,5,53.71586368,TRUE
329,164,5/29/2018 5:03,2,1,55.23100374,FALSE
330,165,5/23/2020 16:28,3,5,63.98962228,FALSE
331,165,10/3/2019 16:14,5,4,64.47982889,TRUE
332,166,10/27/2021 11:51,5,3,50.52538324,FALSE
333,167,10/7/2021 23:35,4,4,60.61821803,TRUE
334,167,10/27/2022 16:03,3,2,57.15524489,FALSE
335,168,6/15/2018 0:34,3,2,76.34015829,TRUE
336,169,10/19/2021 1:28,4,3,54.74084608,FALSE
337,169,4/25/2021 2:24,5,5,53.15705653,FALSE
338,170,10/31/2020 10:05,1,3,75.01862475,TRUE
339,170,5/19/2022 8:05,4,1,89.31925584,FALSE
340,171,8/20/2021 2:05,5,3,70.74874062,TRUE
341,171,11/14/2020 5:57,1,4,63.88902159,TRUE
342,171,2/22/2022 20:44,3,5,96.39166395,FALSE
343,172,9/29/2022 18:10,1,5,99.76826889,FALSE
344,172,4/10/2019 0:33,4,2,91.14414466,FALSE
345,172,1/1/2019 6:25,4,1,99.25090995,FALSE
346,173,1/27/2020 9:48,2,2,63.07814681,FALSE
347,173,6/27/2018 2:51,2,5,98.59334544,FALSE
348,173,6/9/2019 11:39,2,2,50.50915751,TRUE
349,174,10/20/2021 22:37,1,5,51.33716949,TRUE
350,174,10/30/2023 2:16,2,3,73.597189,TRUE
351,174,7/23/2020 11:01,1,5,60.61046323,TRUE
352,175,8/1/2023 19:39,1,3,70.12454492,TRUE
353,175,5/11/2019 0:30,3,2,69.03918248,FALSE
354,176,11/28/2022 12:55,3,1,53.09417946,FALSE
355,176,10/13/2018 14:12,3,5,50.94592019,TRUE
356,177,6/15/2022 10:42,4,3,74.34160029,TRUE
357,177,2/27/2019 21:25,5,5,67.01204022,FALSE
358,178,12/24/2018 11:17,2,4,80.55943839,FALSE
359,178,2/20/2021 9:02,1,4,55.25395843,FALSE
360,178,9/15/2020 2:22,2,4,87.57554104,TRUE
361,179,11/2/2019 1:33,1,4,68.4343853,FALSE
362,180,1/10/2021 11:48,2,2,50.48989539,FALSE
363,180,7/21/2020 0:17,5,4,54.03681836,FALSE
364,181,5/15/2018 2:43,1,2,86.53476744,TRUE
365,181,1/8/2022 1:54,4,4,51.37551015,FALSE
366,182,1/27/2022 12:52,1,3,94.27083849,TRUE
367,182,4/6/2020 15:54,2,4,77.55292262,TRUE
368,182,7/8/2018 13:48,2,5,57.60973295,FALSE
369,183,12/19/2023 7:59,1,5,69.99574156,TRUE
370,183,12/2/2023 5:16,5,1,53.76498804,FALSE
371,184,5/25/2019 10:26,1,2,60.29012365,TRUE
372,184,3/18/2020 12:04,3,3,86.80904892,TRUE
373,185,6/15/2022 7:25,4,5,79.14796414,TRUE
374,186,1/13/2018 16:43,3,3,77.84579051,FALSE
375,186,7/3/2019 7:42,2,5,53.34910624,TRUE
376,186,2/1/2020 3:16,2,3,54.88463118,FALSE
377,187,7/18/2022 2:41,4,1,50.52967505,TRUE
378,188,2/25/2021 18:23,3,3,66.88821238,TRUE
379,189,5/22/2018 6:45,4,1,59.12512382,FALSE
380,190,4/5/2020 7:37,5,3,99.11469974,FALSE
381,190,10/24/2023 21:21,2,3,50.92963701,TRUE
382,190,12/19/2020 6:39,2,2,55.48268588,TRUE
383,191,6/13/2023 11:24,3,5,54.84967843,TRUE
384,192,6/3/2022 4:15,2,4,76.05327909,FALSE
385,192,8/16/2023 10:47,4,1,96.8284303,TRUE
386,192,8/19/2022 17:35,4,2,75.83839914,TRUE
387,193,9/8/2020 17:48,2,5,65.62952896,FALSE
388,194,10/1/2021 1:15,4,5,83.83273667,FALSE
389,195,3/24/2023 22:47,4,2,51.35130166,TRUE
390,195,4/2/2023 12:11,5,2,55.39796954,TRUE
391,195,7/27/2023 4:15,1,1,90.45020868,TRUE
392,196,8/12/2020 14:48,1,4,98.57483182,TRUE
393,196,9/11/2021 0:13,1,2,78.94000584,FALSE
394,196,9/16/2023 12:49,5,2,82.15419697,TRUE
395,197,3/17/2018 22:20,1,1,56.36705602,TRUE
396,197,12/25/2020 0:41,1,5,88.6776056,TRUE
397,197,6/21/2023 10:43,4,3,79.08279345,TRUE
398,198,6/7/2019 8:43,4,3,56.88945767,TRUE
399,198,12/23/2023 9:02,4,4,72.09277154,TRUE
400,198,6/14/2022 17:00,3,5,57.02139092,TRUE
401,199,11/18/2019 23:32,2,3,56.29469267,FALSE
402,199,11/11/2022 20:20,5,4,94.10075702,TRUE
403,199,12/30/2019 21:50,5,4,63.43992554,TRUE
404,200,11/16/2019 4:31,4,2,75.54010867,FALSE
405,201,1/25/2019 14:39,4,1,77.8614108,FALSE
406,201,12/28/2018 0:26,2,1,82.44951914,TRUE
407,202,5/2/2020 12:35,3,5,91.09367859,FALSE
408,203,7/2/2022 20:53,3,3,96.98983649,TRUE
409,204,5/6/2022 3:59,5,2,66.24148018,TRUE
410,204,11/19/2023 3:26,3,5,85.65784284,FALSE
411,205,8/4/2020 8:19,1,1,81.02378747,FALSE
412,205,12/4/2019 13:23,2,5,72.05081187,TRUE
413,205,11/4/2018 23:23,2,5,88.92797857,TRUE
414,206,12/20/2020 17:07,3,1,94.68873047,TRUE
415,207,1/14/2023 7:50,5,2,77.00233575,FALSE
416,207,4/14/2018 16:01,3,5,70.64773822,FALSE
417,208,3/1/2020 6:06,5,3,51.87145761,FALSE
418,208,11/1/2018 9:22,5,4,99.96106941,FALSE
419,209,6/2/2021 18:52,5,1,62.52201127,TRUE
420,209,12/26/2018 18:28,4,2,58.28981287,TRUE
421,209,5/7/2022 14:03,4,2,52.73545583,FALSE
422,210,3/21/2018 0:16,3,3,55.26415675,TRUE
423,210,4/26/2022 1:54,1,4,73.72110691,FALSE
424,211,7/27/2021 5:30,1,5,60.42740945,FALSE
425,212,10/31/2021 10:40,4,3,89.69368925,TRUE
426,213,5/31/2023 20:47,4,1,69.8214659,TRUE
427,214,8/10/2022 16:00,5,5,58.42236731,TRUE
428,214,9/25/2021 14:04,4,1,99.13081919,FALSE
429,214,1/9/2020 17:03,5,4,98.058479,TRUE
430,215,10/8/2021 17:38,5,2,72.83464745,TRUE
431,216,6/30/2019 11:21,5,3,63.72784552,FALSE
432,216,5/23/2020 21:22,5,2,63.38962751,FALSE
433,217,10/9/2021 6:49,4,4,85.40571497,FALSE
434,217,7/31/2019 22:40,2,1,51.97034872,FALSE
435,217,3/27/2018 16:02,4,2,62.08635358,FALSE
436,218,6/6/2022 11:45,2,3,73.05980128,FALSE
437,219,11/24/2018 4:20,3,2,90.87894929,TRUE
438,219,1/28/2021 13:15,3,5,62.72527899,TRUE
439,220,2/17/2019 7:35,1,1,66.09102274,TRUE
440,221,9/4/2020 9:11,1,5,86.84421757,TRUE
441,222,11/26/2018 9:14,2,3,55.34263325,FALSE
442,223,8/13/2022 17:40,2,2,50.94540874,TRUE
443,223,11/27/2022 9:12,5,4,84.0414967,FALSE
444,224,3/31/2018 4:14,5,5,57.78031932,TRUE
445,224,7/24/2022 3:19,3,2,70.74689621,FALSE
446,224,5/16/2021 17:50,1,5,71.86341354,FALSE
447,225,8/19/2020 3:21,5,4,68.26161884,TRUE
448,225,9/27/2023 6:13,2,3,84.04832765,TRUE
449,225,9/7/2023 1:48,4,3,57.74483682,TRUE
450,226,4/28/2021 21:10,4,4,82.77402597,FALSE
451,226,5/7/2022 19:09,1,1,99.31610877,FALSE
452,227,9/6/2022 9:50,1,1,69.39209846,FALSE
453,228,6/7/2022 16:35,4,5,60.27719388,TRUE
454,228,8/31/2019 2:23,1,4,57.21794467,FALSE
455,229,2/19/2022 1:17,3,5,85.67150775,FALSE
456,230,9/21/2018 7:47,5,5,70.17251463,FALSE
457,230,2/3/2020 9:25,3,3,61.71673182,FALSE
458,230,5/20/2018 8:48,1,5,84.67737709,TRUE
459,231,4/11/2018 3:30,2,4,57.82554347,TRUE
460,231,2/15/2019 8:28,1,4,93.03275956,FALSE
461,231,5/1/2018 13:37,3,1,57.6759933,TRUE
462,232,8/28/2023 6:32,2,3,61.96629477,FALSE
463,232,11/3/2019 9:21,5,4,91.00992607,TRUE
