survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
215,141,7/5/2022 10:52,3,5,5,2,3.75
216,141,5/16/2019 9:46,1,3,5,3,3
217,142,5/8/2019 17:22,4,4,4,5,4.25
218,143,4/8/2023 23:44,4,2,4,4,3.5
219,143,6/28/2022 10:47,5,3,1,2,2.75
220,144,1/3/2023 21:55,1,1,3,5,2.5
221,144,7/31/2019 0:41,1,1,4,3,2.25
222,145,12/7/2022 14:28,4,5,5,3,4.25
223,146,11/9/2021 21:54,5,3,1,3,3
224,146,3/3/2023 23:04,2,1,4,5,3
225,147,9/27/2023 15:39,1,4,3,5,3.25
226,147,10/24/2023 20:24,2,5,2,2,2.75
227,148,12/18/2023 15:47,2,3,1,4,2.5
228,149,3/26/2022 16:22,3,4,1,3,2.75
229,149,8/7/2019 1:32,3,2,1,3,2.25
230,150,7/10/2021 3:34,5,1,3,1,2.5
231,150,9/25/2022 12:08,5,5,5,5,5
232,151,12/29/2020 17:41,4,2,4,1,2.75
233,152,8/27/2020 4:20,2,5,4,4,3.75
234,153,6/27/2021 20:24,1,2,1,5,2.25
235,154,5/26/2021 15:21,4,1,5,1,2.75
236,155,1/3/2022 21:37,2,3,5,4,3.5
237,156,10/27/2022 18:39,1,2,1,3,1.75
238,156,3/6/2022 4:30,3,2,1,4,2.5
239,157,6/16/2019 9:39,1,2,5,5,3.25
240,158,7/18/2023 0:51,4,4,1,2,2.75
241,158,2/3/2019 22:45,5,5,3,2,3.75
242,159,5/14/2020 8:53,2,2,4,4,3
243,160,5/30/2019 5:25,3,2,2,5,3
244,160,1/16/2020 5:40,5,1,2,5,3.25
245,161,11/24/2020 14:52,2,3,1,4,2.5
246,161,4/23/2023 0:59,2,3,5,2,3
247,162,2/14/2019 20:55,1,5,2,4,3
248,162,7/29/2022 18:39,4,3,4,4,3.75
249,163,10/16/2023 9:59,5,3,2,3,3.25
250,163,8/27/2021 16:23,4,3,2,1,2.5
251,164,8/28/2019 14:29,4,5,4,2,3.75
252,164,4/22/2022 12:39,3,5,3,3,3.5
253,165,6/26/2022 20:24,3,3,3,4,3.25
254,166,5/2/2022 4:16,2,5,4,3,3.5
255,166,3/12/2021 9:02,5,3,3,1,3
256,167,1/31/2022 9:05,1,5,5,5,4
257,168,11/27/2023 10:36,2,3,1,4,2.5
258,169,7/6/2023 16:41,3,2,5,5,3.75
259,169,12/9/2019 10:37,2,1,3,3,2.25
260,170,7/14/2019 2:06,1,2,1,3,1.75
261,170,11/26/2019 12:38,2,1,3,1,1.75
262,171,11/11/2023 4:46,1,1,5,2,2.25
263,171,7/8/2022 13:30,4,3,5,5,4.25
264,172,9/2/2022 11:31,4,1,2,5,3
265,172,3/29/2021 17:40,2,2,2,2,2
266,173,4/19/2021 13:26,4,5,4,5,4.5
267,174,11/20/2019 21:42,2,3,3,5,3.25
268,174,2/12/2023 14:15,2,3,4,3,3
269,175,8/7/2022 5:02,4,5,4,1,3.5
270,176,5/26/2021 3:18,2,3,5,1,2.75
271,176,10/14/2023 17:40,2,5,4,4,3.75
272,177,2/9/2020 21:57,4,3,5,2,3.5
273,178,5/2/2021 18:08,2,5,5,3,3.75
274,178,8/17/2019 13:20,2,4,1,4,2.75
275,179,3/2/2019 5:40,1,4,3,5,3.25
276,179,8/11/2020 3:17,5,1,1,5,3
277,180,1/14/2020 14:58,5,5,4,3,4.25
278,181,6/5/2019 21:48,3,1,5,3,3
279,182,8/25/2023 13:37,2,4,3,3,3
280,182,5/26/2020 7:30,3,4,4,1,3
281,183,11/23/2019 14:51,3,3,4,2,3
282,183,1/7/2022 10:17,5,5,5,3,4.5
283,184,11/29/2022 14:57,3,5,4,4,4
284,184,6/14/2020 0:31,3,2,3,4,3
285,185,5/11/2023 3:30,2,3,2,3,2.5
286,186,4/20/2021 4:02,1,5,3,4,3.25
287,187,8/4/2019 13:01,5,3,5,3,4
288,187,1/15/2022 21:10,1,3,4,5,3.25
289,188,4/4/2020 3:35,1,3,3,4,2.75
290,188,10/23/2021 5:30,1,5,5,4,3.75
291,189,12/31/2022 23:07,4,1,5,2,3
292,190,9/28/2023 15:38,5,4,3,5,4.25
293,190,9/10/2022 6:20,4,2,5,4,3.75
294,191,8/14/2021 7:33,4,4,5,3,4
295,192,6/22/2022 3:42,4,2,2,3,2.75
296,192,10/12/2023 20:24,1,5,4,1,2.75
297,193,9/11/2020 18:49,1,5,2,3,2.75
298,193,1/15/2019 1:47,3,1,2,4,2.5
299,194,1/26/2023 12:32,1,4,3,3,2.75
300,194,9/12/2019 11:29,2,4,2,1,2.25
301,195,1/17/2023 7:48,1,3,2,3,2.25
302,196,2/6/2020 9:21,3,4,3,5,3.75
303,196,5/7/2023 22:45,3,5,2,5,3.75
304,197,11/9/2023 7:34,2,2,1,2,1.75
305,197,7/26/2023 5:31,2,3,2,4,2.75
306,198,1/23/2021 8:34,3,2,2,2,2.25
307,198,12/8/2023 4:20,3,3,2,5,3.25
308,199,12/15/2019 11:05,3,2,1,3,2.25
309,199,5/18/2021 18:27,2,3,3,3,2.75
310,200,5/16/2023 17:17,5,5,1,2,3.25
311,200,6/27/2023 22:07,2,2,5,3,3
312,201,11/15/2021 22:47,2,3,4,3,3
313,202,9/18/2022 6:02,5,4,2,5,4
314,203,4/26/2022 19:17,1,3,4,4,3
315,204,4/10/2020 4:51,4,1,4,5,3.5
316,204,10/3/2019 20:58,5,5,4,3,4.25
317,205,2/26/2022 22:42,2,3,2,5,3
318,206,10/4/2022 12:56,3,4,2,5,3.5
319,207,2/6/2021 4:46,4,5,1,3,3.25
320,207,11/7/2021 7:34,1,2,3,1,1.75
321,208,5/14/2019 9:04,3,1,5,4,3.25
322,208,6/30/2021 2:45,4,3,2,1,2.5
323,209,12/19/2023 14:57,2,4,4,1,2.75
324,209,10/28/2022 21:45,5,2,2,1,2.5
325,210,11/2/2020 12:52,5,1,5,5,4
326,210,12/10/2022 14:33,4,2,2,4,3
327,211,5/24/2022 4:54,5,5,2,2,3.5
328,212,1/14/2023 19:19,2,5,5,1,3.25
329,213,4/5/2020 22:35,5,2,3,3,3.25
330,214,3/2/2020 7:41,4,2,4,5,3.75
331,215,4/8/2020 12:51,4,2,2,2,2.5
332,215,4/16/2022 2:46,1,5,3,2,2.75
333,216,11/6/2021 0:26,2,1,4,4,2.75
334,216,9/30/2019 22:40,2,4,4,4,3.5
335,217,6/2/2019 6:15,2,5,2,1,2.5
336,217,12/25/2020 16:56,4,3,1,1,2.25
337,218,9/8/2019 4:28,2,5,3,1,2.75
338,218,1/6/2020 16:52,4,2,3,4,3.25
339,219,8/20/2023 13:59,2,5,1,5,3.25
340,220,4/11/2019 1:14,2,3,4,2,2.75
341,221,9/22/2021 0:58,3,1,3,2,2.25
342,221,10/14/2020 4:25,3,5,5,4,4.25
343,222,7/23/2021 22:55,2,3,4,4,3.25
344,223,1/14/2021 23:52,2,1,5,2,2.5
345,223,3/19/2021 5:12,1,5,3,1,2.5
346,224,10/29/2020 16:03,3,5,1,4,3.25
347,225,5/15/2022 6:26,1,4,5,2,3
348,225,11/15/2020 19:41,1,2,4,1,2
349,226,3/28/2022 22:55,1,5,2,4,3
350,227,1/30/2023 5:17,1,3,5,1,2.5
351,228,9/17/2023 23:17,2,2,3,2,2.25
352,228,4/4/2020 19:57,2,2,1,1,1.5
353,229,8/25/2022 13:56,3,2,4,2,2.75
354,230,6/22/2021 7:34,3,1,1,1,1.5
355,231,9/15/2021 7:06,2,4,2,4,3
356,231,12/27/2019 4:51,2,1,5,4,3
357,232,1/6/2021 10:27,2,5,1,5,3.25
358,232,9/16/2020 19:34,4,2,5,2,3.25
359,233,9/11/2021 14:12,3,3,2,5,3.25
360,234,4/8/2021 21:29,2,5,5,5,4.25
361,234,11/2/2023 16:25,2,5,4,4,3.75
362,235,2/3/2021 22:15,5,2,3,4,3.5
363,236,6/29/2019 21:39,2,5,2,4,3.25
364,237,12/20/2021 16:43,4,4,5,3,4
365,238,8/11/2020 9:49,2,3,3,1,2.25
366,239,11/4/2019 9:49,4,1,3,2,2.5
367,239,8/29/2021 6:48,4,1,3,2,2.5
368,240,9/8/2020 0:29,2,1,5,3,2.75
369,240,11/6/2021 6:06,2,2,2,1,1.75
370,241,7/11/2019 11:28,3,3,3,4,3.25
371,242,3/23/2021 6:34,1,2,2,4,2.25
372,242,10/2/2022 7:46,4,1,1,5,2.75
373,243,8/12/2023 15:54,5,5,1,1,3
374,243,3/15/2022 7:35,2,5,1,1,2.25
375,244,1/9/2019 11:06,5,2,4,5,4
376,245,5/19/2019 12:32,3,4,5,5,4.25
377,245,9/12/2021 16:09,4,5,4,4,4.25
378,246,10/3/2022 4:41,1,3,1,5,2.5
379,247,9/4/2021 3:22,1,3,4,5,3.25
380,247,10/20/2021 4:11,3,2,1,1,1.75
381,248,7/3/2022 6:24,5,5,1,5,4
382,248,3/8/2023 6:26,2,4,1,1,2
383,249,6/13/2021 10:30,5,2,5,2,3.5
384,250,4/25/2021 21:27,5,5,4,3,4.25
385,251,8/31/2022 11:54,3,4,5,3,3.75
386,251,11/16/2019 10:15,5,2,4,1,3
387,252,5/4/2019 15:08,4,1,1,1,1.75
388,253,8/16/2020 15:13,1,5,1,3,2.5
389,254,1/18/2022 8:32,4,5,2,1,3
390,254,3/19/2021 9:38,4,2,1,3,2.5
391,255,12/7/2022 17:23,4,1,5,3,3.25
392,255,11/22/2022 3:07,2,5,1,5,3.25
393,256,10/6/2020 1:17,4,3,5,5,4.25
394,257,3/22/2022 19:25,3,4,1,1,2.25
395,258,5/15/2023 3:59,4,2,1,2,2.25
396,258,10/11/2022 10:45,1,5,3,2,2.75
397,259,6/9/2023 13:20,1,1,2,3,1.75
398,259,8/4/2023 0:29,2,4,3,1,2.5
399,260,11/3/2019 17:46,5,5,2,4,4
400,260,4/23/2019 17:29,4,3,5,5,4.25
401,261,8/12/2020 3:13,5,5,3,1,3.5
402,261,5/24/2023 18:04,4,4,5,5,4.5
403,262,9/12/2023 12:03,5,2,4,5,4
404,263,9/27/2023 13:07,3,5,2,5,3.75
405,264,3/20/2020 21:44,2,5,3,3,3.25
406,265,12/25/2019 11:04,5,4,1,3,3.25
407,265,9/30/2022 6:46,3,3,5,4,3.75
408,266,3/14/2019 11:28,1,4,2,2,2.25
409,267,3/3/2022 18:41,2,4,2,5,3.25
410,268,2/22/2023 16:10,1,4,3,4,3
411,268,5/15/2019 11:41,3,5,1,5,3.5
412,269,12/14/2022 3:14,4,3,3,3,3.25
413,269,10/3/2021 6:00,5,5,3,5,4.5
414,270,7/19/2022 1:07,3,4,1,3,2.75
415,270,2/3/2022 11:42,4,2,3,5,3.5
416,271,12/14/2019 10:50,1,3,2,2,2
417,272,5/27/2020 2:46,3,1,5,2,2.75
418,273,7/3/2023 9:09,5,1,3,2,2.75
419,274,5/1/2020 11:27,3,2,3,1,2.25
420,274,4/13/2023 14:14,5,5,5,4,4.75
421,275,4/23/2019 4:18,4,1,2,5,3
422,275,9/28/2020 7:31,4,2,4,5,3.75
423,276,4/12/2021 12:01,4,3,3,4,3.5
424,276,7/21/2020 17:43,3,2,2,4,2.75
425,277,3/25/2022 2:53,5,4,5,3,4.25
426,277,7/13/2023 18:07,3,5,2,4,3.5
427,278,10/28/2020 12:48,1,2,3,4,2.5
428,278,3/27/2023 7:27,3,1,1,5,2.5
429,279,10/13/2021 0:51,5,2,2,3,3
430,279,6/13/2020 6:03,1,4,4,3,3
431,280,6/24/2022 1:03,2,3,4,1,2.5
432,281,12/13/2020 18:07,3,1,3,4,2.75
433,282,7/13/2023 19:22,4,4,4,2,3.5
434,282,4/21/2022 16:57,5,5,4,3,4.25
435,283,3/7/2022 23:37,2,1,5,4,3
436,283,10/12/2023 21:30,2,1,2,2,1.75
437,284,4/24/2022 15:41,1,5,2,4,3
438,285,11/22/2021 10:21,2,2,2,2,2
439,286,3/13/2019 11:37,4,2,2,2,2.5
440,287,3/31/2023 6:25,3,2,1,3,2.25
441,287,10/15/2023 23:29,3,5,3,1,3
442,288,2/14/2020 18:52,2,5,4,4,3.75
443,288,3/7/2023 11:04,2,5,1,5,3.25
444,289,7/18/2020 10:58,4,4,5,1,3.5
445,289,11/23/2022 1:46,2,2,3,5,3
446,290,4/14/2020 22:09,3,2,1,4,2.5
447,291,1/30/2019 15:36,3,2,2,3,2.5
448,291,5/19/2019 10:41,1,2,2,4,2.25
449,292,10/12/2020 14:44,5,4,1,2,3
450,292,1/9/2019 15:59,3,1,4,3,2.75
451,293,6/5/2019 17:39,5,1,2,5,3.25
452,293,12/16/2021 15:34,2,3,1,1,1.75
453,294,9/30/2023 11:10,5,3,3,1,3
454,295,10/16/2021 12:03,3,1,4,5,3.25
455,296,6/25/2020 10:54,2,4,2,4,3
456,296,7/27/2021 3:10,3,3,5,5,4
457,297,9/24/2021 10:01,5,4,2,1,3
458,297,5/5/2023 13:42,3,1,3,2,2.25
459,298,1/28/2022 22:22,3,3,1,1,2
460,299,9/9/2021 13:24,5,2,1,2,2.5
461,300,10/14/2019 16:45,1,2,2,3,2
462,300,8/10/2021 0:36,3,2,3,1,2.25
463,301,12/5/2023 16:08,3,2,2,4,2.75
464,301,1/16/2022 22:16,3,2,3,2,2.5
465,302,10/18/2022 15:47,3,2,3,4,3
466,302,2/1/2023 14:32,4,3,2,2,2.75
467,303,9/24/2022 23:20,2,4,1,2,2.25
468,303,8/5/2022 7:46,3,5,4,3,3.75
469,304,8/29/2021 11:09,4,5,4,3,4
470,304,10/18/2021 23:14,2,1,3,3,2.25
471,305,6/20/2021 19:31,2,1,1,5,2.25
472,306,7/16/2020 16:30,4,1,2,5,3
473,306,6/22/2023 12:28,2,4,5,1,3
474,307,6/13/2019 1:45,4,2,5,4,3.75
475,307,8/18/2020 2:45,2,5,1,3,2.75
476,308,4/4/2019 15:45,5,5,2,1,3.25
477,309,6/12/2021 13:14,5,2,2,1,2.5
478,309,12/15/2019 8:30,5,1,3,4,3.25
479,310,5/27/2020 17:15,3,2,2,1,2
480,311,7/25/2022 4:11,5,5,1,1,3
481,312,7/13/2022 17:48,1,4,2,1,2
482,312,4/17/2021 6:56,1,1,2,5,2.25
483,313,10/13/2019 16:58,2,2,3,4,2.75
484,314,4/18/2022 9:24,2,4,1,5,3
485,315,5/21/2020 13:14,1,4,3,5,3.25
486,315,4/23/2020 7:09,2,2,1,2,1.75
487,316,7/9/2022 4:08,2,3,4,1,2.5
488,316,3/18/2023 17:31,1,4,5,5,3.75
489,317,2/16/2022 13:13,2,4,4,2,3
490,317,12/9/2019 0:27,2,4,2,1,2.25
491,318,9/28/2019 4:50,3,5,3,4,3.75
492,318,5/5/2021 2:07,2,1,2,1,1.5
493,319,8/3/2023 0:20,1,3,2,1,1.75
494,320,11/12/2023 18:28,4,2,3,5,3.5
495,321,3/15/2020 17:33,5,2,2,1,2.5
496,321,12/6/2021 8:19,4,3,4,5,4
497,322,8/29/2022 14:57,1,1,3,4,2.25
498,323,2/23/2021 21:44,4,5,2,1,3
499,323,12/7/2022 22:20,5,3,1,5,3.5
500,324,3/22/2023 1:18,4,1,4,2,2.75
501,324,1/6/2020 9:58,4,2,3,5,3.5
502,325,7/21/2023 18:25,3,3,3,3,3
503,325,7/27/2022 15:24,5,1,5,4,3.75
504,326,3/10/2022 11:42,1,4,5,5,3.75
505,327,11/11/2020 8:22,3,1,2,2,2
506,327,8/18/2023 19:09,4,5,1,4,3.5
507,328,7/10/2023 21:58,3,4,2,4,3.25
508,328,9/1/2020 5:36,2,5,2,1,2.5
509,329,6/6/2022 13:30,4,3,2,2,2.75
510,330,1/23/2021 3:06,4,3,3,3,3.25
511,331,6/28/2022 16:48,3,1,2,5,2.75
512,331,9/7/2021 7:57,5,2,3,4,3.5
513,332,10/3/2021 0:57,3,1,2,4,2.5
514,332,12/13/2019 16:15,1,4,5,3,3.25
515,333,4/15/2021 15:59,4,4,2,5,3.75
516,334,7/11/2023 18:25,2,1,2,3,2
517,335,4/14/2023 8:07,2,3,4,4,3.25
518,335,5/11/2022 18:27,4,4,2,1,2.75
519,336,7/26/2023 14:26,5,4,5,1,3.75
520,336,8/4/2021 10:27,3,2,3,3,2.75
521,337,9/13/2022 13:15,4,5,3,3,3.75
522,337,9/2/2021 17:40,4,5,2,3,3.5
523,338,12/5/2023 0:09,3,5,5,1,3.5
524,338,2/27/2019 1:40,2,1,4,1,2
