survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
139,90,2021-12-06 12:28:51,5,4,1,5,3.75
140,91,2020-03-09 13:47:59,1,4,1,4,2.5
141,92,2023-10-06 20:13:52,3,5,1,5,3.5
142,92,2021-03-09 17:14:57,2,4,5,5,4.0
143,93,2021-04-09 18:49:51,2,1,2,2,1.75
144,94,2019-02-17 19:11:01,5,2,4,2,3.25
145,94,2021-01-20 15:25:53,2,2,4,3,2.75
146,95,2023-02-27 08:12:02,5,1,3,4,3.25
147,96,2023-01-29 23:49:25,5,4,2,5,4.0
148,96,2020-04-05 08:36:43,1,1,4,5,2.75
149,97,2023-01-28 00:23:21,5,4,3,4,4.0
150,97,2021-10-18 23:01:03,2,5,3,2,3.0
151,98,2020-10-24 07:10:59,2,1,5,1,2.25
152,99,2023-06-05 10:54:18,1,5,5,1,3.0
153,100,2020-02-27 00:23:12,2,1,5,2,2.5
154,100,2022-04-18 06:29:42,4,2,3,2,2.75
155,101,2019-06-16 05:36:36,2,3,5,2,3.0
156,102,2022-05-22 20:56:44,2,1,2,4,2.25
157,102,2023-08-15 09:19:11,4,1,4,4,3.25
158,103,2020-10-25 13:28:05,5,2,2,3,3.0
159,104,2022-05-05 19:25:13,2,1,3,2,2.0
160,105,2022-10-28 16:53:40,2,4,5,2,3.25
161,106,2020-09-08 01:19:27,1,5,2,1,2.25
162,107,2019-11-17 08:22:04,5,4,3,3,3.75
163,108,2022-07-13 16:25:52,2,2,5,2,2.75
164,108,2021-06-15 17:12:52,4,5,2,4,3.75
165,109,2019-01-02 02:52:24,4,5,2,4,3.75
166,109,2020-06-27 07:50:51,5,1,5,1,3.0
167,110,2021-08-02 13:25:52,5,2,3,3,3.25
168,111,2021-12-26 22:18:20,2,2,3,3,2.5
169,112,2020-02-23 14:34:51,4,4,2,3,3.25
170,112,2019-06-09 23:10:57,2,3,3,1,2.25
171,113,2023-03-12 13:59:43,3,3,5,3,3.5
172,114,2022-05-09 15:32:50,5,3,1,4,3.25
173,114,2019-07-28 02:55:26,1,4,3,5,3.25
174,115,2023-09-11 21:32:47,5,3,5,4,4.25
175,116,2020-11-17 14:25:41,4,4,1,4,3.25
176,117,2022-03-20 04:48:47,1,4,3,5,3.25
177,118,2022-05-04 14:43:11,4,5,2,1,3.0
178,118,2020-09-10 01:48:12,1,2,4,4,2.75
179,119,2020-09-13 08:17:13,5,5,5,4,4.75
180,119,2021-05-07 07:32:17,1,5,1,2,2.25
181,120,2022-06-03 16:18:47,2,5,3,5,3.75
182,120,2019-01-26 15:39:04,2,1,1,1,1.25
183,121,2021-11-18 06:27:01,1,1,1,3,1.5
184,122,2021-10-27 01:30:29,4,4,5,5,4.5
185,122,2022-12-08 02:45:31,5,4,1,5,3.75
186,123,2022-06-21 03:00:55,3,2,2,5,3.0
187,123,2019-12-26 23:20:37,1,3,4,3,2.75
188,124,2021-11-17 04:39:27,3,5,4,5,4.25
189,124,2020-02-18 11:29:36,3,5,2,5,3.75
190,125,2019-09-22 00:37:18,3,4,3,3,3.25
191,126,2022-12-19 13:13:16,4,2,5,4,3.75
192,126,2021-01-09 14:59:46,3,3,3,2,2.75
193,127,2021-10-29 23:25:28,3,1,1,4,2.25
194,127,2022-10-01 03:53:40,1,5,3,2,2.75
195,128,2020-01-19 23:28:16,2,1,5,5,3.25
196,129,2020-12-19 19:59:25,2,5,4,1,3.0
197,129,2020-10-20 03:31:05,3,3,2,5,3.25
198,130,2021-12-10 00:56:44,3,4,5,2,3.5
199,130,2020-07-06 05:47:00,3,3,3,4,3.25
200,131,2019-02-20 11:39:55,4,1,5,1,2.75
201,132,2020-09-22 09:15:52,2,2,4,2,2.5
202,132,2020-07-15 17:40:18,5,1,4,2,3.0
203,133,2022-10-02 01:17:07,2,1,2,4,2.25
204,133,2021-10-24 20:41:02,5,3,2,4,3.5
205,134,2019-06-02 06:23:22,4,4,5,1,3.5
206,135,2022-08-12 03:26:29,4,1,2,4,2.75
207,136,2023-06-25 10:55:48,2,3,1,2,2.0
208,136,2022-04-23 03:36:39,4,3,2,5,3.5
209,137,2020-03-15 17:59:37,1,4,4,5,3.5
210,138,2023-10-31 03:59:56,2,2,2,2,2.0
211,138,2019-01-20 01:09:30,5,2,5,1,3.25
212,139,2022-04-10 07:07:49,2,3,3,3,2.75
213,140,2020-06-05 22:11:42,4,3,5,3,3.75
214,140,2023-04-14 05:12:18,5,3,1,4,3.25
215,141,2022-07-05 10:52:31,3,5,5,2,3.75
216,141,2019-05-16 09:46:46,1,3,5,3,3.0
217,142,2019-05-08 17:22:53,4,4,4,5,4.25
218,143,2023-04-08 23:44:50,4,2,4,4,3.5
219,143,2022-06-28 10:47:26,5,3,1,2,2.75
220,144,2023-01-03 21:55:52,1,1,3,5,2.5
221,144,2019-07-31 00:41:57,1,1,4,3,2.25
222,145,2022-12-07 14:28:49,4,5,5,3,4.25
223,146,2021-11-09 21:54:56,5,3,1,3,3.0
224,146,2023-03-03 23:04:50,2,1,4,5,3.0
225,147,2023-09-27 15:39:29,1,4,3,5,3.25
226,147,2023-10-24 20:24:16,2,5,2,2,2.75
227,148,2023-12-18 15:47:32,2,3,1,4,2.5
228,149,2022-03-26 16:22:59,3,4,1,3,2.75
229,149,2019-08-07 01:32:25,3,2,1,3,2.25
230,150,2021-07-10 03:34:54,5,1,3,1,2.5
231,150,2022-09-25 12:08:50,5,5,5,5,5.0
232,151,2020-12-29 17:41:08,4,2,4,1,2.75
233,152,2020-08-27 04:20:54,2,5,4,4,3.75
234,153,2021-06-27 20:24:26,1,2,1,5,2.25
235,154,2021-05-26 15:21:20,4,1,5,1,2.75
236,155,2022-01-03 21:37:06,2,3,5,4,3.5
237,156,2022-10-27 18:39:10,1,2,1,3,1.75
238,156,2022-03-06 04:30:02,3,2,1,4,2.5
239,157,2019-06-16 09:39:36,1,2,5,5,3.25
240,158,2023-07-18 00:51:43,4,4,1,2,2.75
241,158,2019-02-03 22:45:45,5,5,3,2,3.75
242,159,2020-05-14 08:53:42,2,2,4,4,3.0
243,160,2019-05-30 05:25:36,3,2,2,5,3.0
244,160,2020-01-16 05:40:38,5,1,2,5,3.25
245,161,2020-11-24 14:52:34,2,3,1,4,2.5
246,161,2023-04-23 00:59:26,2,3,5,2,3.0
247,162,2019-02-14 20:55:15,1,5,2,4,3.0
248,162,2022-07-29 18:39:25,4,3,4,4,3.75
249,163,2023-10-16 09:59:15,5,3,2,3,3.25
250,163,2021-08-27 16:23:44,4,3,2,1,2.5
251,164,2019-08-28 14:29:20,4,5,4,2,3.75
252,164,2022-04-22 12:39:59,3,5,3,3,3.5
253,165,2022-06-26 20:24:49,3,3,3,4,3.25
254,166,2022-05-02 04:16:59,2,5,4,3,3.5
255,166,2021-03-12 09:02:26,5,3,3,1,3.0
256,167,2022-01-31 09:05:39,1,5,5,5,4.0
257,168,2023-11-27 10:36:47,2,3,1,4,2.5
258,169,2023-07-06 16:41:32,3,2,5,5,3.75
259,169,2019-12-09 10:37:55,2,1,3,3,2.25
260,170,2019-07-14 02:06:20,1,2,1,3,1.75
261,170,2019-11-26 12:38:37,2,1,3,1,1.75
262,171,2023-11-11 04:46:03,1,1,5,2,2.25
263,171,2022-07-08 13:30:20,4,3,5,5,4.25
264,172,2022-09-02 11:31:33,4,1,2,5,3.0
265,172,2021-03-29 17:40:17,2,2,2,2,2.0
266,173,2021-04-19 13:26:02,4,5,4,5,4.5
267,174,2019-11-20 21:42:46,2,3,3,5,3.25
268,174,2023-02-12 14:15:15,2,3,4,3,3.0
269,175,2022-08-07 05:02:51,4,5,4,1,3.5
270,176,2021-05-26 03:18:10,2,3,5,1,2.75
271,176,2023-10-14 17:40:11,2,5,4,4,3.75
272,177,2020-02-09 21:57:27,4,3,5,2,3.5
273,178,2021-05-02 18:08:39,2,5,5,3,3.75
274,178,2019-08-17 13:20:01,2,4,1,4,2.75
275,179,2019-03-02 05:40:17,1,4,3,5,3.25
276,179,2020-08-11 03:17:06,5,1,1,5,3.0
277,180,2020-01-14 14:58:44,5,5,4,3,4.25
278,181,2019-06-05 21:48:25,3,1,5,3,3.0
279,182,2023-08-25 13:37:54,2,4,3,3,3.0
280,182,2020-05-26 07:30:32,3,4,4,1,3.0
281,183,2019-11-23 14:51:55,3,3,4,2,3.0
282,183,2022-01-07 10:17:50,5,5,5,3,4.5
283,184,2022-11-29 14:57:17,3,5,4,4,4.0
284,184,2020-06-14 00:31:21,3,2,3,4,3.0
285,185,2023-05-11 03:30:49,2,3,2,3,2.5
286,186,2021-04-20 04:02:22,1,5,3,4,3.25
287,187,2019-08-04 13:01:20,5,3,5,3,4.0
288,187,2022-01-15 21:10:32,1,3,4,5,3.25
289,188,2020-04-04 03:35:34,1,3,3,4,2.75
290,188,2021-10-23 05:30:09,1,5,5,4,3.75
291,189,2022-12-31 23:07:06,4,1,5,2,3.0
292,190,2023-09-28 15:38:33,5,4,3,5,4.25
293,190,2022-09-10 06:20:30,4,2,5,4,3.75
294,191,2021-08-14 07:33:36,4,4,5,3,4.0
295,192,2022-06-22 03:42:38,4,2,2,3,2.75
296,192,2023-10-12 20:24:08,1,5,4,1,2.75
297,193,2020-09-11 18:49:08,1,5,2,3,2.75
298,193,2019-01-15 01:47:28,3,1,2,4,2.5
299,194,2023-01-26 12:32:38,1,4,3,3,2.75
300,194,2019-09-12 11:29:49,2,4,2,1,2.25
301,195,2023-01-17 07:48:40,1,3,2,3,2.25
302,196,2020-02-06 09:21:09,3,4,3,5,3.75
303,196,2023-05-07 22:45:20,3,5,2,5,3.75
304,197,2023-11-09 07:34:59,2,2,1,2,1.75
305,197,2023-07-26 05:31:43,2,3,2,4,2.75
306,198,2021-01-23 08:34:12,3,2,2,2,2.25
307,198,2023-12-08 04:20:59,3,3,2,5,3.25
308,199,2019-12-15 11:05:36,3,2,1,3,2.25
309,199,2021-05-18 18:27:12,2,3,3,3,2.75
310,200,2023-05-16 17:17:36,5,5,1,2,3.25
311,200,2023-06-27 22:07:06,2,2,5,3,3.0
312,201,2021-11-15 22:47:09,2,3,4,3,3.0
313,202,2022-09-18 06:02:53,5,4,2,5,4.0
314,203,2022-04-26 19:17:35,1,3,4,4,3.0
315,204,2020-04-10 04:51:59,4,1,4,5,3.5
316,204,2019-10-03 20:58:22,5,5,4,3,4.25
317,205,2022-02-26 22:42:06,2,3,2,5,3.0
318,206,2022-10-04 12:56:09,3,4,2,5,3.5
319,207,2021-02-06 04:46:04,4,5,1,3,3.25
320,207,2021-11-07 07:34:31,1,2,3,1,1.75
321,208,2019-05-14 09:04:46,3,1,5,4,3.25
322,208,2021-06-30 02:45:47,4,3,2,1,2.5
323,209,2023-12-19 14:57:00,2,4,4,1,2.75
324,209,2022-10-28 21:45:28,5,2,2,1,2.5
325,210,2020-11-02 12:52:07,5,1,5,5,4.0
326,210,2022-12-10 14:33:22,4,2,2,4,3.0
327,211,2022-05-24 04:54:02,5,5,2,2,3.5
328,212,2023-01-14 19:19:13,2,5,5,1,3.25
329,213,2020-04-05 22:35:25,5,2,3,3,3.25
330,214,2020-03-02 07:41:19,4,2,4,5,3.75
331,215,2020-04-08 12:51:47,4,2,2,2,2.5
332,215,2022-04-16 02:46:59,1,5,3,2,2.75
333,216,2021-11-06 00:26:27,2,1,4,4,2.75
334,216,2019-09-30 22:40:30,2,4,4,4,3.5
335,217,2019-06-02 06:15:51,2,5,2,1,2.5
336,217,2020-12-25 16:56:03,4,3,1,1,2.25
337,218,2019-09-08 04:28:08,2,5,3,1,2.75
338,218,2020-01-06 16:52:32,4,2,3,4,3.25
339,219,2023-08-20 13:59:02,2,5,1,5,3.25
340,220,2019-04-11 01:14:35,2,3,4,2,2.75
341,221,2021-09-22 00:58:26,3,1,3,2,2.25
342,221,2020-10-14 04:25:23,3,5,5,4,4.25
343,222,2021-07-23 22:55:25,2,3,4,4,3.25
344,223,2021-01-14 23:52:23,2,1,5,2,2.5
345,223,2021-03-19 05:12:57,1,5,3,1,2.5
346,224,2020-10-29 16:03:43,3,5,1,4,3.25
347,225,2022-05-15 06:26:37,1,4,5,2,3.0
348,225,2020-11-15 19:41:00,1,2,4,1,2.0
349,226,2022-03-28 22:55:37,1,5,2,4,3.0
350,227,2023-01-30 05:17:22,1,3,5,1,2.5
351,228,2023-09-17 23:17:23,2,2,3,2,2.25
352,228,2020-04-04 19:57:50,2,2,1,1,1.5
353,229,2022-08-25 13:56:04,3,2,4,2,2.75
354,230,2021-06-22 07:34:10,3,1,1,1,1.5
355,231,2021-09-15 07:06:35,2,4,2,4,3.0
356,231,2019-12-27 04:51:39,2,1,5,4,3.0
357,232,2021-01-06 10:27:54,2,5,1,5,3.25
358,232,2020-09-16 19:34:49,4,2,5,2,3.25
359,233,2021-09-11 14:12:56,3,3,2,5,3.25
360,234,2021-04-08 21:29:06,2,5,5,5,4.25
361,234,2023-11-02 16:25:13,2,5,4,4,3.75
362,235,2021-02-03 22:15:09,5,2,3,4,3.5
363,236,2019-06-29 21:39:28,2,5,2,4,3.25
364,237,2021-12-20 16:43:44,4,4,5,3,4.0
365,238,2020-08-11 09:49:19,2,3,3,1,2.25
366,239,2019-11-04 09:49:01,4,1,3,2,2.5
367,239,2021-08-29 06:48:49,4,1,3,2,2.5
368,240,2020-09-08 00:29:39,2,1,5,3,2.75
369,240,2021-11-06 06:06:33,2,2,2,1,1.75
370,241,2019-07-11 11:28:58,3,3,3,4,3.25
371,242,2021-03-23 06:34:22,1,2,2,4,2.25
372,242,2022-10-02 07:46:43,4,1,1,5,2.75
373,243,2023-08-12 15:54:15,5,5,1,1,3.0
374,243,2022-03-15 07:35:52,2,5,1,1,2.25
375,244,2019-01-09 11:06:13,5,2,4,5,4.0
376,245,2019-05-19 12:32:56,3,4,5,5,4.25
377,245,2021-09-12 16:09:43,4,5,4,4,4.25
378,246,2022-10-03 04:41:07,1,3,1,5,2.5
379,247,2021-09-04 03:22:51,1,3,4,5,3.25
380,247,2021-10-20 04:11:37,3,2,1,1,1.75
381,248,2022-07-03 06:24:33,5,5,1,5,4.0
382,248,2023-03-08 06:26:29,2,4,1,1,2.0
383,249,2021-06-13 10:30:57,5,2,5,2,3.5
384,250,2021-04-25 21:27:11,5,5,4,3,4.25
385,251,2022-08-31 11:54:02,3,4,5,3,3.75
386,251,2019-11-16 10:15:57,5,2,4,1,3.0
387,252,2019-05-04 15:08:24,4,1,1,1,1.75
388,253,2020-08-16 15:13:40,1,5,1,3,2.5
389,254,2022-01-18 08:32:38,4,5,2,1,3.0
390,254,2021-03-19 09:38:07,4,2,1,3,2.5
391,255,2022-12-07 17:23:50,4,1,5,3,3.25
392,255,2022-11-22 03:07:02,2,5,1,5,3.25
393,256,2020-10-06 01:17:16,4,3,5,5,4.25
394,257,2022-03-22 19:25:29,3,4,1,1,2.25
395,258,2023-05-15 03:59:13,4,2,1,2,2.25
396,258,2022-10-11 10:45:30,1,5,3,2,2.75
397,259,2023-06-09 13:20:15,1,1,2,3,1.75
398,259,2023-08-04 00:29:23,2,4,3,1,2.5
399,260,2019-11-03 17:46:04,5,5,2,4,4.0
400,260,2019-04-23 17:29:14,4,3,5,5,4.25
401,261,2020-08-12 03:13:32,5,5,3,1,3.5
402,261,2023-05-24 18:04:04,4,4,5,5,4.5
403,262,2023-09-12 12:03:10,5,2,4,5,4.0
404,263,2023-09-27 13:07:50,3,5,2,5,3.75
405,264,2020-03-20 21:44:59,2,5,3,3,3.25
406,265,2019-12-25 11:04:27,5,4,1,3,3.25
407,265,2022-09-30 06:46:36,3,3,5,4,3.75
408,266,2019-03-14 11:28:38,1,4,2,2,2.25
409,267,2022-03-03 18:41:51,2,4,2,5,3.25
410,268,2023-02-22 16:10:53,1,4,3,4,3.0
411,268,2019-05-15 11:41:33,3,5,1,5,3.5
412,269,2022-12-14 03:14:06,4,3,3,3,3.25
413,269,2021-10-03 06:00:38,5,5,3,5,4.5
414,270,2022-07-19 01:07:23,3,4,1,3,2.75
415,270,2022-02-03 11:42:57,4,2,3,5,3.5
416,271,2019-12-14 10:50:49,1,3,2,2,2.0
417,272,2020-05-27 02:46:37,3,1,5,2,2.75
418,273,2023-07-03 09:09:50,5,1,3,2,2.75
419,274,2020-05-01 11:27:36,3,2,3,1,2.25
420,274,2023-04-13 14:14:56,5,5,5,4,4.75
421,275,2019-04-23 04:18:36,4,1,2,5,3.0
422,275,2020-09-28 07:31:42,4,2,4,5,3.75
423,276,2021-04-12 12:01:10,4,3,3,4,3.5
424,276,2020-07-21 17:43:36,3,2,2,4,2.75
425,277,2022-03-25 02:53:18,5,4,5,3,4.25
426,277,2023-07-13 18:07:07,3,5,2,4,3.5
427,278,2020-10-28 12:48:23,1,2,3,4,2.5
428,278,2023-03-27 07:27:22,3,1,1,5,2.5
429,279,2021-10-13 00:51:53,5,2,2,3,3.0
430,279,2020-06-13 06:03:31,1,4,4,3,3.0
431,280,2022-06-24 01:03:42,2,3,4,1,2.5
432,281,2020-12-13 18:07:15,3,1,3,4,2.75
433,282,2023-07-13 19:22:56,4,4,4,2,3.5
434,282,2022-04-21 16:57:39,5,5,4,3,4.25
435,283,2022-03-07 23:37:21,2,1,5,4,3.0
436,283,2023-10-12 21:30:02,2,1,2,2,1.75
437,284,2022-04-24 15:41:15,1,5,2,4,3.0
438,285,2021-11-22 10:21:37,2,2,2,2,2.0
439,286,2019-03-13 11:37:29,4,2,2,2,2.5
440,287,2023-03-31 06:25:03,3,2,1,3,2.25
441,287,2023-10-15 23:29:42,3,5,3,1,3.0
442,288,2020-02-14 18:52:21,2,5,4,4,3.75
443,288,2023-03-07 11:04:51,2,5,1,5,3.25
444,289,2020-07-18 10:58:32,4,4,5,1,3.5
445,289,2022-11-23 01:46:38,2,2,3,5,3.0
446,290,2020-04-14 22:09:25,3,2,1,4,2.5
447,291,2019-01-30 15:36:29,3,2,2,3,2.5
448,291,2019-05-19 10:41:31,1,2,2,4,2.25
449,292,2020-10-12 14:44:28,5,4,1,2,3.0
450,292,2019-01-09 15:59:42,3,1,4,3,2.75
451,293,2019-06-05 17:39:02,5,1,2,5,3.25
452,293,2021-12-16 15:34:55,2,3,1,1,1.75
453,294,2023-09-30 11:10:16,5,3,3,1,3.0
454,295,2021-10-16 12:03:45,3,1,4,5,3.25
455,296,2020-06-25 10:54:47,2,4,2,4,3.0
456,296,2021-07-27 03:10:08,3,3,5,5,4.0
457,297,2021-09-24 10:01:30,5,4,2,1,3.0
458,297,2023-05-05 13:42:45,3,1,3,2,2.25
459,298,2022-01-28 22:22:09,3,3,1,1,2.0
460,299,2021-09-09 13:24:28,5,2,1,2,2.5
461,300,2019-10-14 16:45:25,1,2,2,3,2.0
462,300,2021-08-10 00:36:28,3,2,3,1,2.25
463,301,2023-12-05 16:08:08,3,2,2,4,2.75
464,301,2022-01-16 22:16:34,3,2,3,2,2.5
465,302,2022-10-18 15:47:19,3,2,3,4,3.0
466,302,2023-02-01 14:32:00,4,3,2,2,2.75
467,303,2022-09-24 23:20:55,2,4,1,2,2.25
468,303,2022-08-05 07:46:04,3,5,4,3,3.75
469,304,2021-08-29 11:09:00,4,5,4,3,4.0
470,304,2021-10-18 23:14:12,2,1,3,3,2.25
471,305,2021-06-20 19:31:25,2,1,1,5,2.25
472,306,2020-07-16 16:30:10,4,1,2,5,3.0
473,306,2023-06-22 12:28:41,2,4,5,1,3.0
474,307,2019-06-13 01:45:50,4,2,5,4,3.75
475,307,2020-08-18 02:45:38,2,5,1,3,2.75
476,308,2019-04-04 15:45:52,5,5,2,1,3.25
477,309,2021-06-12 13:14:32,5,2,2,1,2.5
478,309,2019-12-15 08:30:43,5,1,3,4,3.25
479,310,2020-05-27 17:15:36,3,2,2,1,2.0
